id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
1,6567122956420401474,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,You have added SunDay as your Weixin contact. Start chatting!,,2024-07-23 19:02:42
2,6730022608583314730,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,hihi,,2024-07-23 19:02:58
3,1689738616816444672,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,同学你好呀,,2024-07-23 19:03:03
4,3585245368916572044,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=6d78e31f86dca75cf323fd7883828f3d&filekey=30350201010421301f020201060402534804106d78e31f86dca75cf323fd7883828f3d0203025896040d00000004627466730000000132&hy=SH&storeid=2646a333000002f0929687b4c0000010600004f5053481ab0b8e0b68787820&bizid=1023,2024-07-23 19:03:04
5,5999550367564057617,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,恭喜你考到北邮嘞,,2024-07-23 19:03:11
6,1653049434103075151,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学长好 学长好,,2024-07-23 19:03:15
7,8049461369629806345,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,谢谢学长,,2024-07-23 19:03:29
8,5022783530608707961,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,（校徽鸟拉屎的就是咱们学校,,2024-07-23 19:03:32
9,4933783102527245039,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=17c3d1bcc58515e9ab4f9d6c650b33db&filekey=30440201010430302e02016e0402534804203137633364316263633538353135653961623466396436633635306233336462020300e505040d00000004627466730000000132&hy=SH&storeid=2659405f6000a4d1b18a416470000006e01004fb15348144481b1566030271&ef=1&bizid=1022,2024-07-23 19:03:37
10,6555595322570062143,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9c7b88a030414152fac9640c427b7a86&filekey=3043020101042f302d02016e04025348042039633762383861303330343134313532666163393634306334323762376138360202474c040d00000004627466730000000132&hy=SH&storeid=26474b0a9000f2c7ed716970b0000006e01004fb153481ef138e0b6df96ff6&ef=1&bizid=1022,2024-07-23 19:03:37
11,1391101767118871967,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,名字可以跟我说一下嘛,,2024-07-23 19:03:48
12,3563714410608163396,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我写个备注,,2024-07-23 19:03:53
13,3914521482011347615,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我叫张宏哲,,2024-07-23 19:04:01
14,6332328749789156354,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,计算机学院软件工程的,,2024-07-23 19:04:09
15,5485069240353557721,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e6b2eec262ada758c7dca753a7fce02e&filekey=30440201010430302e02016e0402534804206536623265656332363261646137353863376463613735336137666365303265020304c5c9040d00000004627466730000000132&hy=SH&storeid=263a4632e000ebef99a6017c70000006e01004fb153482b0368e0b63ffda2b&ef=1&bizid=1022,2024-07-23 19:04:16
16,4792658715570287664,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,啊学长好 我叫孙贺东,,2024-07-23 19:04:25
17,3711500257518889342,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=2b41a0f0ae0dd67c00c07e2d7c11403d&filekey=30350201010421301f020201060402535a04102b41a0f0ae0dd67c00c07e2d7c11403d0203017557040d00000004627466730000000132&hy=SZ&storeid=2630824960000c694000000000000010600004f50535a11b27880964f4b341&bizid=1023,2024-07-23 19:04:32
18,6561998121280828216,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,国院 电信工程及管理的,,2024-07-23 19:04:57
19,4329493930833301884,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"神中神

[引用](2024-07-23 19:03:32)张宏哲:（校徽鸟拉屎的就是咱们学校",,2024-07-23 19:05:22
20,8400601142572449903,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,是中外合作办校的嘛,,2024-07-23 19:05:31
21,354341236929950005,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我看芹芹给俺发的那个,,2024-07-23 19:05:41
22,3120108851853308857,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2024-07-23 19:05:45
23,1965870671260003579,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"是的

[引用](2024-07-23 19:05:31)张宏哲:是中外合作办校的嘛",,2024-07-23 19:05:49
24,4765485371233871255,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不要说您怪不好意思的,,2024-07-23 19:06:00
25,3431979955416610452,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊,,2024-07-23 19:06:01
26,2290846407791311234,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,去年校友会的时候我见过您,,2024-07-23 19:06:02
27,6565006782656741678,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=d7baddeff938cd88b03cfac77826bca3&filekey=30440201010430302e02016e04025348042064376261646465666639333863643838623033636661633737383236626361330203014df3040d00000004627466730000000132&hy=SH&storeid=264d89677000b75b221b0d0b20000006e01004fb153481268abc1e6ee5ccf4&ef=1&bizid=1022,2024-07-23 19:06:16
28,1663827921900869019,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我去你们班上哪一集？,,2024-07-23 19:06:16
